custody_id,category,source_label,bytes,sha256,media_class,object_path
PC-70322F8E2C095BC19C23CCCB,senate_leadership_fund_material,Senate Leadership Fund,98549,16ed63a20b85722eaea534e3e777690926bc522b1aaf74f136c3d493a459f6a5,html,objects/sha256/16/16ed63a20b85722eaea534e3e777690926bc522b1aaf74f136c3d493a459f6a5
PC-2B38FF7274BF0789CCAD0C37,senate_leadership_fund_material,Senate Leadership Fund,98804,2b54b39c42dcfed96c1966ab0edfca0a69b071a266762a6629d511017ec1809b,html,objects/sha256/2b/2b54b39c42dcfed96c1966ab0edfca0a69b071a266762a6629d511017ec1809b
PC-DA10EDE7C88FF7758816ACDA,senate_leadership_fund_material,Senate Leadership Fund,91671,1c3c8a3b4f653471b86e64330acf432e1d1f14bd4d931f065a9b3626d9c6ca27,html,objects/sha256/1c/1c3c8a3b4f653471b86e64330acf432e1d1f14bd4d931f065a9b3626d9c6ca27
PC-A96D086D9829A2F3DFC9A398,senate_leadership_fund_material,Senate Leadership Fund,88601,f9038402ec17cc5c863b874fd525c13031fcfbfae7f6176380ce3570ad2fa13d,html,objects/sha256/f9/f9038402ec17cc5c863b874fd525c13031fcfbfae7f6176380ce3570ad2fa13d
PC-B69CEC6588F7AE84BE6DB431,senate_leadership_fund_material,Senate Leadership Fund,107097,7c7aff9c70d660194b4f8941ade1fe229d935729a04efbcb66b2ead40e9abcef,html,objects/sha256/7c/7c7aff9c70d660194b4f8941ade1fe229d935729a04efbcb66b2ead40e9abcef
PC-7496B42D83A6CFA8407C8338,senate_leadership_fund_material,Senate Leadership Fund,101498,1bd7d2f3164deffe78311669fee8eb43b9a9fd5f71e133e69c7a3329063c5719,html,objects/sha256/1b/1bd7d2f3164deffe78311669fee8eb43b9a9fd5f71e133e69c7a3329063c5719
PC-51E671F6B6BE7C0B0E10E4A0,senate_leadership_fund_material,Senate Leadership Fund,113847,fe0231e1a70b94993f998f9922c2af31824e2a1f517cea792906a3de72d7e69b,html,objects/sha256/fe/fe0231e1a70b94993f998f9922c2af31824e2a1f517cea792906a3de72d7e69b
PC-E8913CA77833E768E0EB337F,senate_leadership_fund_material,Senate Leadership Fund,119546,9c4b15cb1b847164953cdc008dbc050e28e673a374e48087ca252793c614e8db,html,objects/sha256/9c/9c4b15cb1b847164953cdc008dbc050e28e673a374e48087ca252793c614e8db
PC-C8B4A0DC4CE581BE7800C5D9,senate_leadership_fund_material,Senate Leadership Fund,109880,b1fdd1cee95e73d8a2ae373cfab689c13c0dab44e5795bf68bd4d161c7bd13ae,html,objects/sha256/b1/b1fdd1cee95e73d8a2ae373cfab689c13c0dab44e5795bf68bd4d161c7bd13ae
PC-F5A196CAC8E06A7977E33F33,senate_leadership_fund_material,Senate Leadership Fund,80534,0e902eb4c066679099b9bb5a1c80ca05445c9962d686d9b5bb071bb7cdc15e75,html,objects/sha256/0e/0e902eb4c066679099b9bb5a1c80ca05445c9962d686d9b5bb071bb7cdc15e75
PC-9122B50B5B90C9616FCC9CE3,senate_leadership_fund_material,Senate Leadership Fund,110130,cdb8f3e4450bbcfaa9a321fa5018089349e642ee54d24b1d51408f982c99c666,structured_data,objects/sha256/cd/cdb8f3e4450bbcfaa9a321fa5018089349e642ee54d24b1d51408f982c99c666
PC-1EDFF374E12D0F993F469510,senate_leadership_fund_material,Senate Leadership Fund,9921,dbba694e6affca3a410f1e34f7166203e206458e6ce78437490b2b3495f2264a,structured_data,objects/sha256/db/dbba694e6affca3a410f1e34f7166203e206458e6ce78437490b2b3495f2264a
PC-0ADD7B0957C5F5FF69388EFE,senate_leadership_fund_material,Senate Leadership Fund,59676,4e91fc0efabfd5140eb6ab9e04cbd3792ca424b0de4f14b7b65acd3734cc0df4,structured_data,objects/sha256/4e/4e91fc0efabfd5140eb6ab9e04cbd3792ca424b0de4f14b7b65acd3734cc0df4
PC-71009319A94C41F0C8F02DB8,senate_leadership_fund_material,Senate Leadership Fund,872,a612794e241c0bd8c1dc36d33f35459da16d7f5dcd002e2147cd6adc058627c8,structured_data,objects/sha256/a6/a612794e241c0bd8c1dc36d33f35459da16d7f5dcd002e2147cd6adc058627c8
PC-75E6FFA02899FB9D9007FA5F,senate_leadership_fund_material,Senate Leadership Fund,20081,6471882f567aecfa5787b94d2477656ae3533df5ee04b3ca702ea20209725c8b,structured_data,objects/sha256/64/6471882f567aecfa5787b94d2477656ae3533df5ee04b3ca702ea20209725c8b
PC-CF0DC627DF39F7762A1CF5B4,senate_leadership_fund_material,Senate Leadership Fund,11584,f608c02b488dbb89f2985adf6efc119821e6224f40683f6343868537af56cc94,structured_data,objects/sha256/f6/f608c02b488dbb89f2985adf6efc119821e6224f40683f6343868537af56cc94
PC-0F2E12E4DAAE5E75E6281E84,senate_leadership_fund_material,Senate Leadership Fund,3531,8403a7f9f01698cac9dd7b6c4ea02796de1c17a498961eec0244a1ad4c6de5e1,structured_data,objects/sha256/84/8403a7f9f01698cac9dd7b6c4ea02796de1c17a498961eec0244a1ad4c6de5e1
PC-ECB16602557A3A18838EEB36,senate_leadership_fund_material,Senate Leadership Fund,26538,90b60febd517d5b96e909e4a3ac5263c4f8cc7937fd083eabff618171614f90a,structured_data,objects/sha256/90/90b60febd517d5b96e909e4a3ac5263c4f8cc7937fd083eabff618171614f90a
PC-D620E1DCCBA3C9E13BFA1D6C,senate_leadership_fund_material,Senate Leadership Fund,34291,fd16e661a6e5adf4cf29f7579a51ccc690ba7bd1c6f160290a8450ed9865ccd0,structured_data,objects/sha256/fd/fd16e661a6e5adf4cf29f7579a51ccc690ba7bd1c6f160290a8450ed9865ccd0
PC-BD7577847971B706134C2835,senate_leadership_fund_material,Senate Leadership Fund,15375,789f10c07aacac26ba1ced696aa5ba091737d62e7d5fbbad6a66a5cf78bc4183,structured_data,objects/sha256/78/789f10c07aacac26ba1ced696aa5ba091737d62e7d5fbbad6a66a5cf78bc4183
PC-13BD4D8DA205010AAB9F874E,senate_leadership_fund_material,Senate Leadership Fund,14724,5297439bca24f54cd02c3e482b92be4ffc1f23c3d26f201203616d37dc388d47,structured_data,objects/sha256/52/5297439bca24f54cd02c3e482b92be4ffc1f23c3d26f201203616d37dc388d47
PC-F54BEAE25B0C3E19614AE71B,senate_leadership_fund_material,Senate Leadership Fund,8134,7b488c768d305c36e87c729370aaed75b347701969b31f597fe1648fd3bb4ddd,structured_data,objects/sha256/7b/7b488c768d305c36e87c729370aaed75b347701969b31f597fe1648fd3bb4ddd
PC-A3727B39BF6A4B00CF8B4DB0,senate_leadership_fund_material,Senate Leadership Fund,2719,e2b43033f8de765dc5acdd9585b6b892bdc03f362eafee50fbbe19e686113efd,structured_data,objects/sha256/e2/e2b43033f8de765dc5acdd9585b6b892bdc03f362eafee50fbbe19e686113efd
PC-AE6CC6FE1F0819CBD47B6E6A,senate_leadership_fund_material,Senate Leadership Fund,41174,669e630280f59063028b5d25ec49f8557bfab45d923cce51a03bfcb16459a414,structured_data,objects/sha256/66/669e630280f59063028b5d25ec49f8557bfab45d923cce51a03bfcb16459a414
PC-DED627552291CC784C056C00,senate_leadership_fund_material,Senate Leadership Fund,8889,6e62a9105af25ab915fd93bcad692fab00367e646d53d81e5bab27fb60fd86e3,structured_data,objects/sha256/6e/6e62a9105af25ab915fd93bcad692fab00367e646d53d81e5bab27fb60fd86e3
PC-DE96DFB2AFEBFCFEC53A9B8F,senate_leadership_fund_material,Senate Leadership Fund,6182,49c7a95f3c4053b601988f55d762cadd962f94d5965b67141fc7532437a9c527,structured_data,objects/sha256/49/49c7a95f3c4053b601988f55d762cadd962f94d5965b67141fc7532437a9c527
PC-0B42BBE30F96FFA44BC67440,senate_leadership_fund_material,Senate Leadership Fund,8482,b75e746b0d3184c831dec78a259db349fb1e7c05591ec9050046808fe6c7f01d,structured_data,objects/sha256/b7/b75e746b0d3184c831dec78a259db349fb1e7c05591ec9050046808fe6c7f01d
PC-28ABEB9B0F599490DBE10826,senate_leadership_fund_material,Senate Leadership Fund,55475,c299a88a9edbee1fb2d2d9843291b319eb44051d3a518a0d536b8ace505a49ec,structured_data,objects/sha256/c2/c299a88a9edbee1fb2d2d9843291b319eb44051d3a518a0d536b8ace505a49ec
PC-4C380B51C80467509ECBE6BA,senate_leadership_fund_material,Senate Leadership Fund,19153,efee87c84f087c5ed683b869d01eea3ece408ac77e225677a0a5d35ec4dc260f,structured_data,objects/sha256/ef/efee87c84f087c5ed683b869d01eea3ece408ac77e225677a0a5d35ec4dc260f
PC-83D06417CD865C95F5124229,senate_leadership_fund_material,Senate Leadership Fund,84551,fe15a7b723ec70d03abcdab14908edabedff7f64d216352d44e3dda66fb9e1f2,html,objects/sha256/fe/fe15a7b723ec70d03abcdab14908edabedff7f64d216352d44e3dda66fb9e1f2
PC-7BFFC899B982B8C80ABBA935,senate_leadership_fund_material,Senate Leadership Fund,54327,1d908fc1dfeb9dece52576c671f1d1db141538f69b4ba18aeaee0cdb792b9a0f,html,objects/sha256/1d/1d908fc1dfeb9dece52576c671f1d1db141538f69b4ba18aeaee0cdb792b9a0f
PC-B017C92D46C3BF375822AD58,senate_leadership_fund_material,Senate Leadership Fund,10412,cd0ee71f478fe98959c72c5148e61026e2e83a715873a49421ed23dd83ca54de,image,objects/sha256/cd/cd0ee71f478fe98959c72c5148e61026e2e83a715873a49421ed23dd83ca54de
PC-700429A9163971C1B0511571,senate_leadership_fund_material,Senate Leadership Fund,17253,a6011280be35caa97270bf626e524beda675617260c8f5542eb27993b6dfb989,image,objects/sha256/a6/a6011280be35caa97270bf626e524beda675617260c8f5542eb27993b6dfb989
PC-74A69E999FEDD06F93D33C85,senate_leadership_fund_material,Senate Leadership Fund,14095,36269cf98381e0f9bc74d394b556c7bf1fe2041003d97ad7882193919ccb9ef2,image,objects/sha256/36/36269cf98381e0f9bc74d394b556c7bf1fe2041003d97ad7882193919ccb9ef2
PC-0E9EDE4D960AE4AF000A112A,senate_leadership_fund_material,Senate Leadership Fund,14120,29ded48e5b9f46885eae71d1e119f30284ae977110c0076842fc648623ddaf57,image,objects/sha256/29/29ded48e5b9f46885eae71d1e119f30284ae977110c0076842fc648623ddaf57
PC-7569F06D03E84F4564865E75,senate_leadership_fund_material,Senate Leadership Fund,14964,7b180ea583b137cf1ff3be0047c65ee2d1eb1a0c4c90de6f5429d9b6d864ca5c,image,objects/sha256/7b/7b180ea583b137cf1ff3be0047c65ee2d1eb1a0c4c90de6f5429d9b6d864ca5c
PC-E3E6BD421CCF1945F54391DC,senate_leadership_fund_material,Senate Leadership Fund,14657,3055a7856f4b2707c11f2f5762d44cd222f6c82e8610ce1a78a3b22398a7ad10,image,objects/sha256/30/3055a7856f4b2707c11f2f5762d44cd222f6c82e8610ce1a78a3b22398a7ad10
PC-A831D466ADA0258C54565DD6,senate_leadership_fund_material,Senate Leadership Fund,11444,634027974948a275dde42a0ad5e467ae5d8dc8ada30948955da159e69b6a6ab2,image,objects/sha256/63/634027974948a275dde42a0ad5e467ae5d8dc8ada30948955da159e69b6a6ab2
PC-1B6D4271A55B88E0834E3FAA,senate_leadership_fund_material,Senate Leadership Fund,14827,e70bcf3d8fca285cbeb47aafe89aeba805031cef3df2091588aaa998cfd7c2e8,image,objects/sha256/e7/e70bcf3d8fca285cbeb47aafe89aeba805031cef3df2091588aaa998cfd7c2e8
PC-3A405D539A1728E0C787CFB4,senate_leadership_fund_material,Senate Leadership Fund,17970,8a890635de547f4edd73fdf5dc25c337a95c2ce3406c0bc56a17f028ead53e05,image,objects/sha256/8a/8a890635de547f4edd73fdf5dc25c337a95c2ce3406c0bc56a17f028ead53e05
PC-9996A7B8985A17FCCD37E352,senate_leadership_fund_material,Senate Leadership Fund,10014,380c847183fd439a82df59b48ef9ca50913b4bdccf186d9c613f057597ebf116,image,objects/sha256/38/380c847183fd439a82df59b48ef9ca50913b4bdccf186d9c613f057597ebf116
PC-BBB3F2466AA8CE722A741976,senate_leadership_fund_material,Senate Leadership Fund,8806,085f93539687652a86a7425cd5a43d48cf9fe0678a455ca8a3874cd3c76031b7,image,objects/sha256/08/085f93539687652a86a7425cd5a43d48cf9fe0678a455ca8a3874cd3c76031b7
PC-FBE846A4038EF6E59B85582E,senate_leadership_fund_material,Senate Leadership Fund,9118,6f21e519b6825dc1b0b6739f6de714675a2e2cfc89492b6c516bc231b03946d3,image,objects/sha256/6f/6f21e519b6825dc1b0b6739f6de714675a2e2cfc89492b6c516bc231b03946d3
PC-70F0BEE47ED65BDFB92C2EFE,senate_leadership_fund_material,Senate Leadership Fund,8797,f254bda99685b98f50b9b33a256867f167441f860c4cadfc6ac937d60ae485fd,image,objects/sha256/f2/f254bda99685b98f50b9b33a256867f167441f860c4cadfc6ac937d60ae485fd
PC-7E1DE46C883D73F7F9FA5E66,senate_leadership_fund_material,Senate Leadership Fund,18352,f91167b304055b51154c97af74a8eb9894648e19f0ad3db1174d324e5b271f41,image,objects/sha256/f9/f91167b304055b51154c97af74a8eb9894648e19f0ad3db1174d324e5b271f41
PC-0A59EE14353658D1884566B9,senate_leadership_fund_material,Senate Leadership Fund,14642,0dec02fab05e50a0cb2fae37fadd5391dd9eccbe3796462fc89d5e499df7a0e9,image,objects/sha256/0d/0dec02fab05e50a0cb2fae37fadd5391dd9eccbe3796462fc89d5e499df7a0e9
PC-1F1FF480A71870AED6906D97,senate_leadership_fund_material,Senate Leadership Fund,11148,bd1dccc8671fae48aa5c5514a851ff22a10b16b6196e4018244650c7fc133ed7,image,objects/sha256/bd/bd1dccc8671fae48aa5c5514a851ff22a10b16b6196e4018244650c7fc133ed7
PC-835CD037B1918F81A778A419,senate_leadership_fund_material,Senate Leadership Fund,12510,01452da81f59f2d30f597edffc2113f6585d00dd29101cc8e643a3cbc8756630,image,objects/sha256/01/01452da81f59f2d30f597edffc2113f6585d00dd29101cc8e643a3cbc8756630
PC-8C75E7D75E71D347827E1D28,senate_leadership_fund_material,Senate Leadership Fund,8806,085f93539687652a86a7425cd5a43d48cf9fe0678a455ca8a3874cd3c76031b7,image,objects/sha256/08/085f93539687652a86a7425cd5a43d48cf9fe0678a455ca8a3874cd3c76031b7
PC-D9AB737E48ED39D0E5036B58,senate_leadership_fund_material,Senate Leadership Fund,13401,30475c491fb13f7f227e2b12359069afcac28c5960167b87d0c1df4fbda2b8bb,image,objects/sha256/30/30475c491fb13f7f227e2b12359069afcac28c5960167b87d0c1df4fbda2b8bb
PC-DDA2E10A4D6D145D73D9FD16,senate_leadership_fund_material,Senate Leadership Fund,16818,5fc8a7b8ba51eac672d65600d57fafe4186a7f1717acff03d679438e67f0618b,image,objects/sha256/5f/5fc8a7b8ba51eac672d65600d57fafe4186a7f1717acff03d679438e67f0618b
PC-DA69AB028104DCF4095E224D,senate_leadership_fund_material,Senate Leadership Fund,13861,e937bc1a6602e18387f96ede9d1c6c18ca18ca04d4b21ac070345a1ccbf87ab2,image,objects/sha256/e9/e937bc1a6602e18387f96ede9d1c6c18ca18ca04d4b21ac070345a1ccbf87ab2
PC-58646CE75AE4AFCC989F503A,senate_leadership_fund_material,Senate Leadership Fund,14311,bdd2c15b18f8fb02681d47281c6ea638f50a116e11473eaeab25a03f0d2a3a9a,image,objects/sha256/bd/bdd2c15b18f8fb02681d47281c6ea638f50a116e11473eaeab25a03f0d2a3a9a
PC-B53F1D1E50A08AC695A31FE5,senate_leadership_fund_material,Senate Leadership Fund,13453,6e7be4124f6321f6f8f8c223062cd2cb034d18f0a50c1e8647f0a7f2b1fb5d72,image,objects/sha256/6e/6e7be4124f6321f6f8f8c223062cd2cb034d18f0a50c1e8647f0a7f2b1fb5d72
PC-3EBC84931F33722B3641C93E,senate_leadership_fund_material,Senate Leadership Fund,13287,683a43ba8e0306a379c8b7414229e5ba6e9fd529572b8ae8818bce1be296bb13,image,objects/sha256/68/683a43ba8e0306a379c8b7414229e5ba6e9fd529572b8ae8818bce1be296bb13
PC-42A65C4F2CC7E02E4670149D,senate_leadership_fund_material,Senate Leadership Fund,7479,8cd0c71e44d1c571ee539813a707915106e97e18aa1f50632b4b5f4a61c8e32f,image,objects/sha256/8c/8cd0c71e44d1c571ee539813a707915106e97e18aa1f50632b4b5f4a61c8e32f
PC-0AA9BB6F03158D5293B06C8D,senate_leadership_fund_material,Senate Leadership Fund,12225,5e2e8d1d3d861f2dbba76d419e0bfb975ee2cb2816d48ec8784ecfbe6f05e7b5,image,objects/sha256/5e/5e2e8d1d3d861f2dbba76d419e0bfb975ee2cb2816d48ec8784ecfbe6f05e7b5
PC-4305624ED53AEFC9F8E8D533,senate_leadership_fund_material,Senate Leadership Fund,8797,f254bda99685b98f50b9b33a256867f167441f860c4cadfc6ac937d60ae485fd,image,objects/sha256/f2/f254bda99685b98f50b9b33a256867f167441f860c4cadfc6ac937d60ae485fd
PC-A0CD8338D86C4812D4C6B7FE,senate_leadership_fund_material,Senate Leadership Fund,12098,b4f4026d55b2e56a38ebe1a4c77c6ce667d3dadf277beea27f1e7ef8e91f9d88,image,objects/sha256/b4/b4f4026d55b2e56a38ebe1a4c77c6ce667d3dadf277beea27f1e7ef8e91f9d88
PC-BACE5BACFFD77F5F151723AE,senate_leadership_fund_material,Senate Leadership Fund,12925,2bac39757045c78fa0d6f875dc19f8c9575a9abca2f8c53d19b0ae8ec370d8bd,image,objects/sha256/2b/2bac39757045c78fa0d6f875dc19f8c9575a9abca2f8c53d19b0ae8ec370d8bd
PC-3D4450F45B0736C934D25024,senate_leadership_fund_material,Senate Leadership Fund,8141,638e795182dccef9ae374303a15e82722f7583aa7ff8966aebd242d95ab04af9,image,objects/sha256/63/638e795182dccef9ae374303a15e82722f7583aa7ff8966aebd242d95ab04af9
PC-56A1D63B722AE4AB37D66B51,senate_leadership_fund_material,Senate Leadership Fund,1434,d18ccec7741e788aace8b8430854ff4ab967a76eead5f51fe8df3f0f173a2ab9,text/css,objects/sha256/d1/d18ccec7741e788aace8b8430854ff4ab967a76eead5f51fe8df3f0f173a2ab9
PC-275F61A0C32A3D27549AC644,senate_leadership_fund_material,Senate Leadership Fund,759,49062914ea6ec68634c4c99502ee0227d81697e19c86581de99eee284f263e59,binary_or_other,objects/sha256/49/49062914ea6ec68634c4c99502ee0227d81697e19c86581de99eee284f263e59
PC-B080F4AE9D3E924184C67C7F,senate_leadership_fund_material,Senate Leadership Fund,44149,03e6a35ef7cad9181c7e911076a5b035979c57cbce1183c2351b188d3546d94f,text/css,objects/sha256/03/03e6a35ef7cad9181c7e911076a5b035979c57cbce1183c2351b188d3546d94f
PC-DAADE3C3CAE952FEC3CE1AD1,senate_leadership_fund_material,Senate Leadership Fund,176,f623564c53c2e08780c064012cfbdbde0a80ee56816f4d5d3d52c46ed285cb95,image,objects/sha256/f6/f623564c53c2e08780c064012cfbdbde0a80ee56816f4d5d3d52c46ed285cb95
PC-63609CADFFC02B78B9823A05,senate_leadership_fund_material,Senate Leadership Fund,226085,d1898188846650941ebb67b49e5fddfcc246b62356d6d56e79fdc3754d53097a,binary_or_other,objects/sha256/d1/d1898188846650941ebb67b49e5fddfcc246b62356d6d56e79fdc3754d53097a
PC-C6F11AF75A70B52935A13C63,senate_leadership_fund_material,Senate Leadership Fund,11925,1a1ce284e0d2b19d90c1db2b4e710340e5f73f7cc78619cd964828a2818d548c,binary_or_other,objects/sha256/1a/1a1ce284e0d2b19d90c1db2b4e710340e5f73f7cc78619cd964828a2818d548c
PC-1325766975B1C21D29735005,senate_leadership_fund_material,Senate Leadership Fund,48886,2e90d0b6009fa379e465d3e577789932891629c5923da4d6590dafd1c6138587,text/css,objects/sha256/2e/2e90d0b6009fa379e465d3e577789932891629c5923da4d6590dafd1c6138587
PC-7E8ECF30D23B38FF6F5CD0DA,senate_leadership_fund_material,Senate Leadership Fund,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/css,objects/sha256/e3/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
PC-6E580E702DBD920BD89D67FE,senate_leadership_fund_material,Senate Leadership Fund,41790,3a027e22e4afce126b58987b4c030741a69e9eada4b49c29f63cb8657e1113e3,text/css,objects/sha256/3a/3a027e22e4afce126b58987b4c030741a69e9eada4b49c29f63cb8657e1113e3
PC-D1FA28B5A7C63CEEFF6E1CB3,senate_leadership_fund_material,Senate Leadership Fund,42882,30db8646922012a5e2daa0cc8a4167466009021176854a5b558f88a5548ef3b8,binary_or_other,objects/sha256/30/30db8646922012a5e2daa0cc8a4167466009021176854a5b558f88a5548ef3b8
PC-474B3A828AA208152C9B7E1A,senate_leadership_fund_material,Senate Leadership Fund,60336,98f1fdaa85bdfd64c2b39823c66d8d5618cc5b606c0a61e6968fa54ea571f7b5,binary_or_other,objects/sha256/98/98f1fdaa85bdfd64c2b39823c66d8d5618cc5b606c0a61e6968fa54ea571f7b5
PC-3DB9EB743D91A8E1FF14351F,senate_leadership_fund_material,Senate Leadership Fund,20662,62502be333fcd8f4ec99a7039cd0bba3dacd87b36b4335196cb2153817065aed,binary_or_other,objects/sha256/62/62502be333fcd8f4ec99a7039cd0bba3dacd87b36b4335196cb2153817065aed
PC-C9903C1FAB3EB4F6E9C8EFAA,senate_leadership_fund_material,Senate Leadership Fund,45570,983435ab1d458f93b8bf90aaffda3a02edbe402ee03a5eebd6dc802e931309c9,binary_or_other,objects/sha256/98/983435ab1d458f93b8bf90aaffda3a02edbe402ee03a5eebd6dc802e931309c9
PC-B5A252F196835A47134A8EC5,senate_leadership_fund_material,Senate Leadership Fund,1823,0b8ffaa7c45831d22e7f5fbafbf6f9492625eff743a65e28f6aacffa41b3273b,binary_or_other,objects/sha256/0b/0b8ffaa7c45831d22e7f5fbafbf6f9492625eff743a65e28f6aacffa41b3273b
PC-FB0CF86A03BD30790C98518E,senate_leadership_fund_material,Senate Leadership Fund,4159,6a8e979f3e89ef994ffc88641874f39d7b3b60bf4fe29ed10a4315f3dd151486,binary_or_other,objects/sha256/6a/6a8e979f3e89ef994ffc88641874f39d7b3b60bf4fe29ed10a4315f3dd151486
PC-36248C80B8C6EF2CAA83BE2F,senate_leadership_fund_material,Senate Leadership Fund,4639,d62a7b7ec5313469ebff5c006b9068dc44d6d1c122cf787ffa29a10113b34060,binary_or_other,objects/sha256/d6/d62a7b7ec5313469ebff5c006b9068dc44d6d1c122cf787ffa29a10113b34060
PC-53549C55D0A5E6E4589AA9F4,senate_leadership_fund_material,Senate Leadership Fund,2032,a8dd3f0e2d472e4ae3c227beb75398919325b040d932a7334f40b142a11fe3b4,text/css,objects/sha256/a8/a8dd3f0e2d472e4ae3c227beb75398919325b040d932a7334f40b142a11fe3b4
PC-977563F88D9B8E1D7CABDF26,senate_leadership_fund_material,Senate Leadership Fund,83983,c75f53eabf9fb396d3499097a3851963ab9b1f5b0d9a474f3bca2a63c66851f1,text/css,objects/sha256/c7/c75f53eabf9fb396d3499097a3851963ab9b1f5b0d9a474f3bca2a63c66851f1
PC-8D25A08D1098EDB3B206559F,senate_leadership_fund_material,Senate Leadership Fund,110110,fb488b1a6670a05fa9f63cac8d1b484a007f162b1fb7b7941c199ca85c66efa4,binary_or_other,objects/sha256/fb/fb488b1a6670a05fa9f63cac8d1b484a007f162b1fb7b7941c199ca85c66efa4
PC-CBF1B375275412084783A892,senate_leadership_fund_material,Senate Leadership Fund,23177,0f40cec36892f01a6c6e86c4b5d2f67b510103435589ed17be225de943c91092,binary_or_other,objects/sha256/0f/0f40cec36892f01a6c6e86c4b5d2f67b510103435589ed17be225de943c91092
PC-ED7AB3C6A201BA969A8EE2C0,senate_leadership_fund_material,Senate Leadership Fund,31978,9df471728aa1f621fc43325823463e596043cc66c2eb7ba4ae0c1717866111c8,binary_or_other,objects/sha256/9d/9df471728aa1f621fc43325823463e596043cc66c2eb7ba4ae0c1717866111c8
PC-2032C27D4962FBD3C7BAE0B4,senate_leadership_fund_material,Senate Leadership Fund,179586,f90d62325c75708e4abf526368f95b5f81ed65695a0faa0c22955196a5d9276b,image,objects/sha256/f9/f90d62325c75708e4abf526368f95b5f81ed65695a0faa0c22955196a5d9276b
PC-3F54EBE7CB281AB1DEF9157A,senate_leadership_fund_material,Senate Leadership Fund,338311,5762bc6e200b0a0bad93d99c0e65aad62ef702e193e2118d0fb927899f8b9e6a,image,objects/sha256/57/5762bc6e200b0a0bad93d99c0e65aad62ef702e193e2118d0fb927899f8b9e6a
PC-B63FB038AEF538BDA0875592,senate_leadership_fund_material,Senate Leadership Fund,4179,e174b7c6175e173bd3d0477380ae42fcdc5d40db10a998a6431f54400c20af88,structured_data,objects/sha256/e1/e174b7c6175e173bd3d0477380ae42fcdc5d40db10a998a6431f54400c20af88
PC-0EB5093D4925702C660868ED,senate_leadership_fund_material,Senate Leadership Fund,5820,b2a50a53d2882d6c3a9e49bfae296939c951e8af99e9d0d506dd56ea2128a0e6,structured_data,objects/sha256/b2/b2a50a53d2882d6c3a9e49bfae296939c951e8af99e9d0d506dd56ea2128a0e6
PC-56DD49C8220A8C59EBAB95A7,senate_leadership_fund_material,Senate Leadership Fund,180,0a51a58e8333efd012c3e2dd42d15b6e507a777b15ec843af9dd4a11f5bd070e,structured_data,objects/sha256/0a/0a51a58e8333efd012c3e2dd42d15b6e507a777b15ec843af9dd4a11f5bd070e
PC-079A30E8CAACB9B020565823,senate_leadership_fund_material,Senate Leadership Fund,280,91d0fcdcb4141d7b6b1c01f47ef601d9fec4683432356b6eab21160cb7533782,structured_data,objects/sha256/91/91d0fcdcb4141d7b6b1c01f47ef601d9fec4683432356b6eab21160cb7533782
PC-880D95772DF59A74E4300520,senate_leadership_fund_material,Senate Leadership Fund,293,14d94252c583776517422754a4b8894bece41d773ba58a117c4fcbed3e471822,structured_data,objects/sha256/14/14d94252c583776517422754a4b8894bece41d773ba58a117c4fcbed3e471822
PC-A5E822D5028952BE4D097266,senate_leadership_fund_material,Senate Leadership Fund,1913,6c73314ec759c652710224e8cf789fed2c2617a76c2d855737737fac627fe6a1,image,objects/sha256/6c/6c73314ec759c652710224e8cf789fed2c2617a76c2d855737737fac627fe6a1
PC-1C2F72D7B5CB312D20EA74DD,senate_leadership_fund_material,Senate Leadership Fund,2045,2950a9a8ab2c05c896a5ea3533ca7ca187babdfa75755eb4e8a3b768d7fb24e9,image,objects/sha256/29/2950a9a8ab2c05c896a5ea3533ca7ca187babdfa75755eb4e8a3b768d7fb24e9
PC-159EC227FE22DB034663F315,senate_leadership_fund_material,Senate Leadership Fund,474,eecb5754ec0566bae92ce4e43f503df644b41ffac10fc269475ac2f4499d5ce8,image,objects/sha256/ee/eecb5754ec0566bae92ce4e43f503df644b41ffac10fc269475ac2f4499d5ce8
PC-5CD95F094564416D6FABF9DA,senate_leadership_fund_material,Senate Leadership Fund,179191,e93696566ee96e3b045a030defc0476a23637099810939bdeaf7c0b9d6220e5f,image,objects/sha256/e9/e93696566ee96e3b045a030defc0476a23637099810939bdeaf7c0b9d6220e5f
PC-CCF009083AB6EC6C7C93DFDC,senate_leadership_fund_material,Senate Leadership Fund,139890,e17cb9496399acc377194640d0db2aac3e7ee71a5be91cc32c89e8d81e47bcfa,image,objects/sha256/e1/e17cb9496399acc377194640d0db2aac3e7ee71a5be91cc32c89e8d81e47bcfa
PC-B5C1B485777A13CFAE6E8291,senate_leadership_fund_material,Senate Leadership Fund,202289,ae4c138f71bae0d8698039bbd066c8473934f8debe112e9dfb65fce48ffa0366,image,objects/sha256/ae/ae4c138f71bae0d8698039bbd066c8473934f8debe112e9dfb65fce48ffa0366
PC-1DB3D7BDA8AAAC68A2DBF3F6,senate_leadership_fund_material,Senate Leadership Fund,172114,2aecfb1afd0491a593b9d963cbf46452b96a08833ea4b38e7a28a9e32202e4fc,image,objects/sha256/2a/2aecfb1afd0491a593b9d963cbf46452b96a08833ea4b38e7a28a9e32202e4fc
